Local time in Braganca,T,U,Ff,RRR
01.01.2019 23:00,2.5,88.0,0.0,0
01.01.2019 22:00,3.8,82.0,1.0,0
01.01.2019 21:00,4.5,79.0,0.0,0
01.01.2019 20:00,7.7,68.0,0.0,0
01.01.2019 19:00,9.2,64.0,0.0,0
01.01.2019 18:00,10.3,57.0,0.0,0
01.01.2019 17:00,11.8,55.0,2.0,0
01.01.2019 16:00,13.3,48.0,2.0,0
01.01.2019 15:00,14.7,43.0,3.0,0
01.01.2019 14:00,14.7,43.0,2.0,0
01.01.2019 13:00,12.9,51.0,2.0,0
01.01.2019 12:00,10.3,60.0,1.0,0
01.01.2019 11:00,7.1,67.0,1.0,0
01.01.2019 10:00,4.5,77.0,0.0,0
01.01.2019 09:00,2.0,81.0,0.0,0
01.01.2019 08:00,0.1,90.0,0.0,0
01.01.2019 07:00,0.1,88.0,0.0,0
01.01.2019 05:00,-0.1,87.0,1.0,0
01.01.2019 04:00,0.6,87.0,1.0,0
01.01.2019 03:00,0.9,85.0,0.0,0
01.01.2019 02:00,1.4,83.0,0.0,0
01.01.2019 01:00,1.7,81.0,1.0,0
01.01.2019 00:00,2.7,82.0,0.0,0
31.12.2018 23:00,3.1,77.0,0.0,0
31.12.2018 22:00,4.6,77.0,0.0,0
31.12.2018 21:00,5.3,74.0,0.0,0
31.12.2018 20:00,7.2,66.0,0.0,0
31.12.2018 19:00,9.5,58.0,0.0,0
31.12.2018 18:00,10.5,58.0,0.0,0
31.12.2018 17:00,11.6,51.0,2.0,0
31.12.2018 16:00,15.1,33.0,2.0,0
31.12.2018 15:00,16.4,27.0,3.0,0
31.12.2018 14:00,15.5,35.0,2.0,0
31.12.2018 13:00,13.9,47.0,1.0,0
31.12.2018 12:00,10.4,54.0,1.0,0
31.12.2018 11:00,7.4,61.0,0.0,0
31.12.2018 10:00,4.1,68.0,1.0,0
31.12.2018 09:00,1.7,74.0,0.0,0
31.12.2018 08:00,-0.3,78.0,2.0,0
31.12.2018 07:00,0.8,77.0,0.0,0
31.12.2018 05:00,0.9,68.0,0.0,0
31.12.2018 04:00,0.1,70.0,0.0,0
31.12.2018 03:00,1.4,62.0,1.0,0
31.12.2018 02:00,1.2,65.0,0.0,0
31.12.2018 01:00,1.4,65.0,0.0,0
31.12.2018 00:00,0.9,71.0,1.0,0
30.12.2018 23:00,4.2,50.0,1.0,0
30.12.2018 22:00,4.0,56.0,0.0,0
30.12.2018 21:00,4.8,59.0,0.0,0
30.12.2018 20:00,6.4,46.0,0.0,0
30.12.2018 19:00,9.9,32.0,0.0,0
30.12.2018 18:00,11.2,31.0,1.0,0
30.12.2018 17:00,14.1,30.0,1.0,0
30.12.2018 16:00,15.3,29.0,1.0,0
30.12.2018 15:00,15.8,30.0,1.0,0
30.12.2018 14:00,15.3,31.0,1.0,0
30.12.2018 13:00,13.7,31.0,1.0,0
30.12.2018 12:00,11.7,51.0,0.0,0
30.12.2018 11:00,10.6,54.0,0.0,0
30.12.2018 10:00,5.5,74.0,0.0,0
30.12.2018 09:00,2.1,80.0,1.0,0
30.12.2018 08:00,1.0,75.0,1.0,0
30.12.2018 07:00,0.2,87.0,0.0,0
30.12.2018 05:00,1.5,78.0,0.0,0
30.12.2018 04:00,2.8,70.0,2.0,0
30.12.2018 03:00,5.0,63.0,2.0,0
30.12.2018 02:00,5.1,64.0,2.0,0
30.12.2018 01:00,5.2,68.0,3.0,0
30.12.2018 00:00,6.1,65.0,0.0,0
29.12.2018 23:00,5.7,69.0,0.0,0
29.12.2018 22:00,6.6,65.0,1.0,0
29.12.2018 21:00,7.5,65.0,1.0,0
29.12.2018 20:00,7.8,64.0,1.0,0
29.12.2018 19:00,8.7,57.0,1.0,0
29.12.2018 18:00,9.8,53.0,2.0,0
29.12.2018 17:00,11.3,44.0,4.0,0
29.12.2018 16:00,12.8,45.0,2.0,0
29.12.2018 15:00,13.2,52.0,2.0,0
29.12.2018 14:00,12.2,58.0,1.0,0
29.12.2018 13:00,10.5,68.0,1.0,0
29.12.2018 12:00,8.7,75.0,1.0,0
29.12.2018 11:00,7.0,79.0,0.0,0
29.12.2018 10:00,5.3,89.0,0.0,0
29.12.2018 09:00,2.1,97.0,0.0,0
29.12.2018 08:00,0.6,99.0,0.0,0
29.12.2018 07:00,-0.4,97.0,0.0,0
29.12.2018 05:00,0.4,97.0,1.0,0
29.12.2018 04:00,0.5,96.0,1.0,0
29.12.2018 03:00,1.8,97.0,0.0,0
29.12.2018 02:00,1.1,94.0,1.0,0
29.12.2018 01:00,2.6,97.0,0.0,0
29.12.2018 00:00,2.3,97.0,0.0,0
28.12.2018 23:00,3.0,95.0,1.0,0
28.12.2018 22:00,3.4,91.0,2.0,0
28.12.2018 21:00,5.7,85.0,1.0,0.1
28.12.2018 20:00,4.8,90.0,1.0,0
28.12.2018 19:00,7.8,78.0,1.0,0
28.12.2018 18:00,8.7,69.0,0.0,0.1
28.12.2018 17:00,9.7,63.0,0.0,0
28.12.2018 16:00,10.7,62.0,1.0,0
28.12.2018 15:00,11.0,65.0,1.0,0
28.12.2018 14:00,10.0,77.0,1.0,0
28.12.2018 13:00,5.6,98.0,0.0,0
28.12.2018 12:00,4.0,99.0,0.0,0
28.12.2018 11:00,2.0,99.0,0.0,0
28.12.2018 10:00,1.8,99.0,0.0,0
28.12.2018 09:00,1.4,99.0,0.0,0
28.12.2018 08:00,1.5,99.0,0.0,0
28.12.2018 07:00,2.2,99.0,0.0,0
28.12.2018 06:00,2.5,99.0,0.0,0.1
28.12.2018 05:00,3.3,99.0,0.0,0.1
28.12.2018 04:00,3.5,99.0,0.0,0
28.12.2018 03:00,3.3,99.0,0.0,0
28.12.2018 02:00,4.0,99.0,0.0,0
28.12.2018 01:00,3.8,98.0,0.0,0
28.12.2018 00:00,3.9,98.0,0.0,0
27.12.2018 23:00,3.7,98.0,0.0,0
27.12.2018 22:00,3.7,97.0,1.0,0
27.12.2018 21:00,4.6,95.0,0.0,0.1
27.12.2018 20:00,4.8,94.0,1.0,0
27.12.2018 19:00,5.3,95.0,0.0,0
27.12.2018 18:00,5.4,94.0,0.0,0.1
27.12.2018 17:00,5.5,93.0,0.0,0
27.12.2018 16:00,5.2,95.0,1.0,0
27.12.2018 15:00,5.1,96.0,1.0,0
27.12.2018 14:00,3.7,99.0,0.0,0
27.12.2018 13:00,3.0,99.0,0.0,0
27.12.2018 12:00,2.0,99.0,0.0,0.1
27.12.2018 11:00,1.0,99.0,0.0,0
27.12.2018 10:00,0.2,99.0,1.0,0
27.12.2018 09:00,-0.2,99.0,1.0,0
27.12.2018 08:00,-0.7,99.0,0.0,0
27.12.2018 07:00,-0.4,99.0,0.0,0
27.12.2018 05:00,-0.4,99.0,0.0,0
27.12.2018 04:00,-0.1,99.0,0.0,0
27.12.2018 03:00,-0.1,99.0,0.0,0
27.12.2018 02:00,0.2,99.0,0.0,0
27.12.2018 01:00,0.5,99.0,0.0,0
27.12.2018 00:00,1.8,98.0,0.0,0
26.12.2018 23:00,1.8,98.0,0.0,0
26.12.2018 22:00,3.0,97.0,0.0,0
26.12.2018 21:00,3.5,97.0,0.0,0
26.12.2018 20:00,4.6,95.0,0.0,0
26.12.2018 19:00,5.8,90.0,0.0,0
26.12.2018 18:00,6.9,85.0,0.0,0
26.12.2018 17:00,7.3,84.0,0.0,0
26.12.2018 16:00,8.9,78.0,0.0,0
26.12.2018 15:00,7.8,94.0,1.0,0
26.12.2018 14:00,6.5,99.0,1.0,0
26.12.2018 13:00,5.3,99.0,0.0,0
26.12.2018 12:00,3.7,99.0,0.0,0
26.12.2018 11:00,2.5,99.0,0.0,0
26.12.2018 10:00,2.1,99.0,0.0,0
26.12.2018 09:00,1.0,99.0,0.0,0
26.12.2018 08:00,0.8,99.0,0.0,0
26.12.2018 07:00,1.0,99.0,0.0,0
26.12.2018 06:00,1.2,99.0,0.0,0.2
26.12.2018 05:00,1.3,99.0,0.0,0.1
26.12.2018 04:00,1.8,99.0,0.0,0
26.12.2018 03:00,2.1,99.0,0.0,0
26.12.2018 02:00,2.0,99.0,0.0,0.1
26.12.2018 01:00,2.4,99.0,0.0,0
26.12.2018 00:00,2.6,98.0,0.0,0
25.12.2018 23:00,2.5,98.0,0.0,0
25.12.2018 22:00,4.2,97.0,0.0,0
25.12.2018 21:00,5.3,97.0,0.0,0
25.12.2018 20:00,5.9,95.0,0.0,0
25.12.2018 19:00,7.1,91.0,0.0,0
25.12.2018 18:00,8.5,85.0,1.0,0.1
25.12.2018 17:00,8.9,83.0,1.0,0
25.12.2018 16:00,10.4,80.0,1.0,0
25.12.2018 15:00,10.7,79.0,1.0,0
25.12.2018 14:00,9.5,87.0,1.0,0
25.12.2018 13:00,7.5,99.0,1.0,0
25.12.2018 12:00,5.3,99.0,1.0,0.1
25.12.2018 11:00,3.4,99.0,0.0,0
25.12.2018 10:00,2.6,99.0,1.0,0
25.12.2018 09:00,1.7,99.0,0.0,0.1
25.12.2018 08:00,1.9,99.0,0.0,0
25.12.2018 07:00,2.1,99.0,0.0,0
25.12.2018 06:00,2.1,99.0,0.0,0.2
25.12.2018 05:00,2.5,99.0,1.0,0
25.12.2018 04:00,2.5,99.0,0.0,0.1
25.12.2018 03:00,2.9,99.0,0.0,0
25.12.2018 02:00,3.4,98.0,0.0,0
25.12.2018 01:00,3.6,99.0,0.0,0.1
25.12.2018 00:00,4.1,98.0,0.0,0
24.12.2018 23:00,4.3,99.0,0.0,0
24.12.2018 22:00,4.7,98.0,0.0,0
24.12.2018 21:00,5.0,98.0,0.0,0.1
24.12.2018 20:00,5.9,97.0,1.0,0
24.12.2018 19:00,5.6,96.0,1.0,0
24.12.2018 18:00,6.5,94.0,0.0,0.2
24.12.2018 17:00,6.9,93.0,0.0,0
24.12.2018 16:00,7.3,92.0,0.0,0
24.12.2018 15:00,7.8,92.0,3.0,0
24.12.2018 14:00,6.3,99.0,0.0,0
24.12.2018 13:00,5.8,99.0,0.0,0
24.12.2018 12:00,4.6,99.0,0.0,0.2
24.12.2018 11:00,2.7,99.0,0.0,0
24.12.2018 10:00,2.0,99.0,0.0,0.1
24.12.2018 09:00,1.5,99.0,0.0,0
24.12.2018 08:00,1.8,99.0,0.0,0
24.12.2018 07:00,2.0,99.0,0.0,0.1
24.12.2018 06:00,2.4,99.0,0.0,0.1
24.12.2018 05:00,2.7,99.0,0.0,0
24.12.2018 04:00,3.2,99.0,0.0,0
24.12.2018 03:00,3.7,98.0,0.0,0
24.12.2018 02:00,4.0,98.0,0.0,0.1
24.12.2018 01:00,4.4,98.0,0.0,0
24.12.2018 00:00,4.4,98.0,0.0,0
23.12.2018 23:00,4.6,97.0,0.0,0
23.12.2018 22:00,5.2,97.0,0.0,0
23.12.2018 21:00,5.8,96.0,0.0,0
23.12.2018 20:00,5.7,96.0,1.0,0
23.12.2018 19:00,6.7,93.0,0.0,0
23.12.2018 18:00,7.8,88.0,1.0,0
23.12.2018 17:00,8.4,86.0,1.0,0
23.12.2018 16:00,9.0,84.0,1.0,0
23.12.2018 15:00,9.3,83.0,1.0,0
23.12.2018 14:00,9.2,83.0,1.0,0
23.12.2018 13:00,8.8,84.0,2.0,0
23.12.2018 12:00,8.9,84.0,2.0,0
23.12.2018 11:00,8.7,83.0,2.0,0
23.12.2018 10:00,8.1,84.0,1.0,0
23.12.2018 09:00,7.7,87.0,1.0,0
23.12.2018 08:00,7.8,86.0,1.0,0
23.12.2018 07:00,8.1,84.0,1.0,0
23.12.2018 05:00,8.4,83.0,0.0,0
23.12.2018 04:00,8.5,84.0,1.0,0
23.12.2018 03:00,8.7,83.0,1.0,0
23.12.2018 02:00,8.8,84.0,1.0,0
23.12.2018 01:00,8.9,86.0,1.0,0
23.12.2018 00:00,9.0,86.0,0.0,0
22.12.2018 23:00,8.7,93.0,1.0,0
22.12.2018 22:00,8.8,95.0,0.0,0
22.12.2018 21:00,8.9,94.0,1.0,0.1
22.12.2018 20:00,9.0,90.0,0.0,0
22.12.2018 19:00,9.3,90.0,0.0,0
22.12.2018 18:00,9.7,89.0,1.0,0.2
22.12.2018 17:00,10.4,86.0,2.0,0
22.12.2018 16:00,11.2,84.0,1.0,0
22.12.2018 15:00,11.1,85.0,3.0,0
22.12.2018 14:00,11.1,86.0,3.0,0
22.12.2018 13:00,11.0,91.0,1.0,0
22.12.2018 12:00,10.5,95.0,1.0,0.2
22.12.2018 11:00,10.3,98.0,0.0,0
22.12.2018 10:00,9.3,99.0,2.0,0.1
22.12.2018 09:00,9.0,99.0,0.0,0.1
22.12.2018 08:00,8.7,98.0,0.0,0
22.12.2018 07:00,8.7,98.0,1.0,0
22.12.2018 06:00,8.7,98.0,1.0,0.1
22.12.2018 05:00,9.0,97.0,0.0,0
22.12.2018 04:00,9.0,97.0,0.0,0
22.12.2018 03:00,9.0,97.0,0.0,0
22.12.2018 02:00,8.9,97.0,1.0,0
22.12.2018 01:00,9.0,97.0,1.0,0
22.12.2018 00:00,9.0,96.0,0.0,0.1
21.12.2018 23:00,9.2,95.0,1.0,0
21.12.2018 22:00,9.9,93.0,0.0,0
21.12.2018 21:00,9.4,95.0,0.0,0.2
21.12.2018 20:00,9.6,97.0,2.0,0.1
21.12.2018 19:00,9.4,97.0,0.0,0
21.12.2018 18:00,9.5,97.0,0.0,0.5
21.12.2018 17:00,9.8,94.0,0.0,0
21.12.2018 16:00,10.1,92.0,1.0,0
21.12.2018 15:00,10.3,91.0,2.0,0
21.12.2018 14:00,10.7,85.0,2.0,0
21.12.2018 13:00,9.2,94.0,1.0,0
21.12.2018 12:00,8.5,97.0,0.0,0.4
21.12.2018 11:00,8.1,99.0,0.0,0
21.12.2018 10:00,7.7,98.0,0.0,0
21.12.2018 09:00,7.2,99.0,1.0,0
21.12.2018 08:00,7.0,97.0,0.0,0.3
21.12.2018 07:00,7.0,97.0,0.0,0
21.12.2018 06:00,7.0,96.0,0.0,0.1
21.12.2018 05:00,7.7,89.0,0.0,0
21.12.2018 04:00,8.1,84.0,2.0,0
21.12.2018 03:00,8.4,83.0,3.0,0
21.12.2018 02:00,8.2,86.0,1.0,0
21.12.2018 01:00,8.6,84.0,1.0,0
21.12.2018 00:00,8.4,85.0,1.0,0
20.12.2018 23:00,8.6,83.0,2.0,0
20.12.2018 22:00,9.4,80.0,1.0,0
20.12.2018 21:00,8.9,89.0,1.0,0
20.12.2018 20:00,9.4,84.0,1.0,0
20.12.2018 19:00,9.3,85.0,2.0,0
20.12.2018 18:00,9.7,80.0,2.0,0.4
20.12.2018 17:00,9.7,81.0,1.0,0
20.12.2018 16:00,9.7,83.0,2.0,0
20.12.2018 15:00,10.2,82.0,3.0,0
20.12.2018 14:00,10.5,80.0,3.0,0
20.12.2018 13:00,9.7,85.0,2.0,0
20.12.2018 12:00,9.0,90.0,2.0,0.4
20.12.2018 11:00,9.3,89.0,2.0,0
20.12.2018 10:00,7.9,95.0,1.0,0
20.12.2018 09:00,7.2,97.0,1.0,0
20.12.2018 08:00,6.4,98.0,1.0,0
20.12.2018 07:00,6.4,98.0,1.0,0.4
20.12.2018 06:00,6.8,95.0,1.0,2
20.12.2018 05:00,6.4,98.0,1.0,0
20.12.2018 04:00,6.2,97.0,1.0,0.1
20.12.2018 03:00,6.3,97.0,3.0,0.4
20.12.2018 02:00,6.5,97.0,1.0,0.6
20.12.2018 01:00,6.5,96.0,2.0,0.5
20.12.2018 00:00,7.2,89.0,2.0,0.1
19.12.2018 23:00,7.0,90.0,2.0,0
19.12.2018 22:00,7.2,85.0,1.0,0
19.12.2018 21:00,7.1,85.0,3.0,1
19.12.2018 20:00,7.2,82.0,3.0,0
19.12.2018 19:00,7.0,84.0,2.0,0
19.12.2018 18:00,7.5,82.0,3.0,3
19.12.2018 17:00,7.5,85.0,1.0,0
19.12.2018 16:00,8.0,83.0,2.0,0
19.12.2018 15:00,7.6,90.0,2.0,0.1
19.12.2018 14:00,7.3,90.0,2.0,0.3
19.12.2018 13:00,7.0,93.0,2.0,0
19.12.2018 12:00,7.3,87.0,2.0,2
19.12.2018 11:00,7.0,91.0,2.0,0.2
19.12.2018 10:00,7.3,92.0,2.0,0.6
19.12.2018 09:00,5.8,94.0,2.0,0.7
19.12.2018 08:00,5.2,95.0,2.0,0.9
19.12.2018 07:00,6.0,85.0,2.0,0
19.12.2018 06:00,6.2,82.0,3.0,0.8
19.12.2018 05:00,5.2,96.0,1.0,0
19.12.2018 04:00,4.9,96.0,3.0,0.8
19.12.2018 03:00,5.5,93.0,3.0,0
19.12.2018 02:00,5.8,89.0,4.0,0
19.12.2018 01:00,6.0,88.0,2.0,0
19.12.2018 00:00,6.2,85.0,1.0,0
18.12.2018 23:00,5.7,87.0,1.0,0
18.12.2018 22:00,6.3,85.0,2.0,0
18.12.2018 21:00,6.3,87.0,1.0,6
18.12.2018 20:00,6.6,87.0,2.0,0
18.12.2018 19:00,6.7,87.0,4.0,0
18.12.2018 18:00,6.8,91.0,2.0,6
18.12.2018 17:00,6.8,92.0,2.0,0.3
18.12.2018 16:00,6.5,97.0,3.0,1
18.12.2018 15:00,6.4,97.0,3.0,1
18.12.2018 14:00,5.8,97.0,1.0,1
18.12.2018 13:00,4.6,95.0,1.0,2
18.12.2018 12:00,4.2,95.0,1.0,0.4
18.12.2018 11:00,3.9,92.0,1.0,0
18.12.2018 10:00,3.1,93.0,0.0,0
18.12.2018 09:00,2.3,97.0,0.0,0
18.12.2018 08:00,2.1,96.0,0.0,0
18.12.2018 07:00,1.7,98.0,0.0,0
18.12.2018 05:00,-0.1,97.0,0.0,0
18.12.2018 04:00,0.2,98.0,1.0,0
18.12.2018 03:00,1.2,97.0,1.0,0
18.12.2018 02:00,1.4,97.0,0.0,0
18.12.2018 01:00,2.0,96.0,0.0,0
18.12.2018 00:00,2.1,97.0,0.0,0
17.12.2018 23:00,2.0,95.0,0.0,0
17.12.2018 22:00,2.5,95.0,0.0,0
17.12.2018 21:00,3.0,94.0,0.0,0
17.12.2018 20:00,3.4,93.0,1.0,0
17.12.2018 19:00,4.5,90.0,1.0,0
17.12.2018 18:00,5.3,85.0,1.0,0
17.12.2018 17:00,5.6,85.0,1.0,0
17.12.2018 16:00,6.6,82.0,1.0,0
17.12.2018 15:00,7.1,80.0,2.0,0
17.12.2018 14:00,7.6,81.0,2.0,0
17.12.2018 13:00,6.0,85.0,1.0,0
17.12.2018 12:00,5.5,87.0,1.0,0
17.12.2018 11:00,4.4,92.0,2.0,0
17.12.2018 10:00,2.9,97.0,2.0,0
17.12.2018 09:00,2.1,97.0,1.0,0
17.12.2018 08:00,2.4,97.0,0.0,0
17.12.2018 07:00,2.8,91.0,2.0,0
17.12.2018 06:00,3.1,94.0,1.0,0
17.12.2018 05:00,3.2,93.0,0.0,0
17.12.2018 04:00,2.9,94.0,0.0,0
17.12.2018 03:00,4.4,88.0,1.0,0
17.12.2018 02:00,4.8,86.0,3.0,0
16.12.2018 23:00,4.9,89.0,1.0,0
16.12.2018 22:00,5.4,84.0,1.0,0
16.12.2018 21:00,5.5,84.0,1.0,8
16.12.2018 20:00,5.3,86.0,1.0,0.1
16.12.2018 19:00,4.6,88.0,0.0,0
16.12.2018 18:00,4.9,86.0,1.0,8
16.12.2018 17:00,5.3,88.0,4.0,0.4
16.12.2018 16:00,7.0,78.0,4.0,0
16.12.2018 15:00,7.3,78.0,3.0,0
16.12.2018 14:00,6.6,84.0,5.0,0.7
16.12.2018 13:00,8.2,83.0,2.0,0.7
16.12.2018 12:00,6.4,93.0,3.0,6
16.12.2018 11:00,6.9,89.0,2.0,2
16.12.2018 10:00,8.7,73.0,4.0,0
16.12.2018 09:00,8.4,70.0,6.0,0
16.12.2018 08:00,8.1,84.0,4.0,0
16.12.2018 07:00,8.6,83.0,4.0,0
16.12.2018 06:00,8.7,89.0,4.0,19
16.12.2018 05:00,8.8,94.0,1.0,2
16.12.2018 04:00,9.4,94.0,3.0,3
16.12.2018 03:00,9.9,97.0,2.0,1
16.12.2018 02:00,9.6,98.0,3.0,3
16.12.2018 01:00,9.7,97.0,4.0,3
16.12.2018 00:00,9.7,97.0,4.0,6
15.12.2018 23:00,9.7,97.0,4.0,0.8
15.12.2018 22:00,9.6,97.0,4.0,2
15.12.2018 21:00,9.6,97.0,2.0,2
15.12.2018 20:00,9.6,95.0,4.0,0
15.12.2018 19:00,9.7,95.0,5.0,0.3
15.12.2018 18:00,9.7,96.0,5.0,1
15.12.2018 17:00,9.4,97.0,4.0,0.1
15.12.2018 16:00,9.4,97.0,5.0,0.1
15.12.2018 15:00,9.7,95.0,4.0,0
15.12.2018 14:00,10.1,91.0,3.0,0
15.12.2018 13:00,10.0,89.0,4.0,0
15.12.2018 12:00,9.9,89.0,5.0,0.9
15.12.2018 11:00,9.9,89.0,4.0,0
15.12.2018 10:00,8.1,99.0,2.0,0.1
15.12.2018 09:00,7.6,98.0,1.0,0.5
15.12.2018 08:00,7.1,98.0,1.0,0.2
15.12.2018 07:00,7.0,98.0,0.0,0.1
15.12.2018 06:00,6.9,98.0,2.0,2
15.12.2018 05:00,6.9,97.0,1.0,0.5
15.12.2018 04:00,7.0,98.0,1.0,0.1
15.12.2018 03:00,6.9,97.0,2.0,0.5
15.12.2018 02:00,7.4,96.0,1.0,0
15.12.2018 01:00,7.0,96.0,0.0,0
15.12.2018 00:00,7.1,95.0,1.0,0
14.12.2018 23:00,7.1,92.0,0.0,0
14.12.2018 22:00,7.3,90.0,1.0,0
14.12.2018 21:00,7.1,91.0,1.0,0
14.12.2018 20:00,7.4,87.0,1.0,0
14.12.2018 19:00,7.4,85.0,1.0,0
14.12.2018 18:00,7.3,85.0,2.0,0
14.12.2018 17:00,7.7,81.0,3.0,0
14.12.2018 16:00,8.2,76.0,2.0,0
14.12.2018 15:00,8.2,77.0,4.0,0
14.12.2018 14:00,7.6,79.0,3.0,0
14.12.2018 13:00,7.5,79.0,2.0,0
14.12.2018 12:00,7.3,77.0,5.0,0
14.12.2018 11:00,6.7,80.0,4.0,0
14.12.2018 10:00,5.9,83.0,4.0,0
14.12.2018 09:00,5.4,85.0,3.0,0
14.12.2018 08:00,4.9,86.0,2.0,0
14.12.2018 07:00,5.0,82.0,3.0,0
14.12.2018 05:00,4.7,83.0,6.0,0
14.12.2018 04:00,5.2,75.0,2.0,0
14.12.2018 03:00,4.9,79.0,5.0,0
14.12.2018 02:00,5.4,78.0,4.0,0
14.12.2018 01:00,5.4,77.0,3.0,0
14.12.2018 00:00,5.4,75.0,3.0,0
13.12.2018 23:00,5.5,76.0,4.0,0
13.12.2018 22:00,5.2,77.0,4.0,0
13.12.2018 21:00,5.0,78.0,2.0,0
13.12.2018 20:00,5.5,76.0,5.0,0
13.12.2018 19:00,5.5,75.0,8.0,0
13.12.2018 18:00,5.9,73.0,6.0,0
13.12.2018 17:00,6.4,67.0,2.0,0
13.12.2018 16:00,7.9,57.0,3.0,0
13.12.2018 15:00,7.2,68.0,7.0,0
13.12.2018 14:00,7.0,69.0,6.0,0
13.12.2018 13:00,7.2,70.0,6.0,0
13.12.2018 12:00,6.3,76.0,7.0,0
13.12.2018 11:00,7.0,70.0,7.0,0
13.12.2018 10:00,5.8,79.0,7.0,0
13.12.2018 09:00,4.9,86.0,3.0,0
13.12.2018 08:00,4.1,87.0,5.0,0
13.12.2018 07:00,4.7,86.0,3.0,0
13.12.2018 06:00,5.0,88.0,4.0,10
13.12.2018 05:00,6.2,88.0,4.0,1
13.12.2018 04:00,8.0,97.0,4.0,0.8
13.12.2018 03:00,8.0,97.0,1.0,0.4
13.12.2018 02:00,7.9,98.0,4.0,1
13.12.2018 01:00,7.3,99.0,0.0,2
13.12.2018 00:00,7.2,98.0,1.0,3
12.12.2018 23:00,7.2,98.0,3.0,2
12.12.2018 22:00,7.0,97.0,4.0,0.4
12.12.2018 21:00,7.1,95.0,1.0,0.1
12.12.2018 20:00,7.4,92.0,3.0,0
12.12.2018 19:00,7.1,91.0,2.0,0
12.12.2018 18:00,8.2,85.0,2.0,0
12.12.2018 17:00,7.9,87.0,1.0,0
12.12.2018 16:00,6.9,94.0,3.0,0
12.12.2018 15:00,6.2,97.0,1.0,0
12.12.2018 14:00,5.4,99.0,1.0,0
12.12.2018 13:00,4.9,99.0,0.0,0
12.12.2018 12:00,3.9,99.0,0.0,0
12.12.2018 11:00,3.1,99.0,1.0,0
12.12.2018 10:00,2.3,99.0,0.0,0
12.12.2018 09:00,1.8,99.0,0.0,0
12.12.2018 08:00,1.4,99.0,0.0,0
12.12.2018 07:00,1.2,99.0,0.0,0
12.12.2018 05:00,1.6,98.0,0.0,0
12.12.2018 04:00,1.6,98.0,0.0,0
12.12.2018 03:00,1.8,97.0,2.0,0
12.12.2018 02:00,3.0,97.0,0.0,0
12.12.2018 01:00,3.8,92.0,0.0,0
12.12.2018 00:00,4.9,89.0,1.0,0
11.12.2018 23:00,5.2,86.0,1.0,0
11.12.2018 22:00,9.2,72.0,2.0,0
11.12.2018 21:00,9.4,70.0,2.0,0
11.12.2018 20:00,9.7,71.0,3.0,0
11.12.2018 19:00,9.6,68.0,2.0,0
11.12.2018 18:00,10.2,64.0,1.0,0
11.12.2018 17:00,11.7,56.0,2.0,0
11.12.2018 16:00,12.9,53.0,2.0,0
11.12.2018 15:00,11.1,67.0,1.0,0
11.12.2018 14:00,10.5,68.0,3.0,0
11.12.2018 13:00,9.9,63.0,2.0,0
11.12.2018 12:00,7.7,71.0,1.0,0
11.12.2018 11:00,5.9,82.0,0.0,0
11.12.2018 10:00,2.9,89.0,0.0,0
11.12.2018 09:00,0.6,97.0,0.0,0
11.12.2018 08:00,-0.1,97.0,0.0,0
11.12.2018 07:00,0.2,97.0,0.0,0
11.12.2018 05:00,0.5,96.0,0.0,0
11.12.2018 04:00,1.3,96.0,0.0,0
11.12.2018 03:00,1.5,96.0,1.0,0
11.12.2018 02:00,2.0,97.0,0.0,0
11.12.2018 01:00,2.4,97.0,0.0,0
11.12.2018 00:00,3.1,94.0,0.0,0
10.12.2018 23:00,4.1,93.0,0.0,0
10.12.2018 22:00,4.6,88.0,1.0,0
10.12.2018 21:00,6.0,85.0,1.0,0
10.12.2018 20:00,6.4,84.0,0.0,0
10.12.2018 19:00,8.1,77.0,1.0,0
10.12.2018 18:00,9.4,71.0,1.0,0
10.12.2018 17:00,10.2,68.0,1.0,0
10.12.2018 16:00,11.2,62.0,0.0,0
10.12.2018 15:00,11.8,59.0,0.0,0
10.12.2018 14:00,13.1,60.0,0.0,0
10.12.2018 13:00,10.9,68.0,1.0,0
10.12.2018 12:00,9.0,70.0,1.0,0
10.12.2018 11:00,7.4,74.0,1.0,0
10.12.2018 10:00,5.8,80.0,0.0,0
10.12.2018 09:00,2.5,87.0,0.0,0
10.12.2018 08:00,1.3,93.0,0.0,0
10.12.2018 07:00,1.2,97.0,0.0,0
10.12.2018 05:00,2.3,97.0,0.0,0
10.12.2018 04:00,2.7,95.0,0.0,0
10.12.2018 03:00,3.2,93.0,0.0,0
10.12.2018 02:00,3.1,96.0,0.0,0
10.12.2018 01:00,4.5,90.0,0.0,0
10.12.2018 00:00,5.0,90.0,0.0,0
09.12.2018 23:00,5.1,93.0,0.0,0
09.12.2018 22:00,6.4,88.0,0.0,0
09.12.2018 21:00,7.0,87.0,0.0,0
09.12.2018 20:00,9.2,73.0,1.0,0
09.12.2018 19:00,9.5,74.0,2.0,0
09.12.2018 18:00,12.0,63.0,0.0,0
09.12.2018 17:00,13.4,57.0,0.0,0
09.12.2018 16:00,16.1,54.0,0.0,0
09.12.2018 15:00,14.9,62.0,0.0,0
09.12.2018 14:00,13.6,66.0,1.0,0
09.12.2018 13:00,13.2,67.0,1.0,0
09.12.2018 12:00,10.8,72.0,1.0,0
09.12.2018 11:00,6.6,81.0,1.0,0
